Gene	AML_KASUMI_CELLS_to_DC	AML_KASUMI_to_B_CELLS	AML_KASUMI_to_CD4	AML_KASUMI_to_CD8	AML_KASUMI_to_DENDRITIC_CELLS	AML_KASUMI_to_ESC	AML_KASUMI_to_GRANULOCYTES	AML_KASUMI_to_HSC	AML_KASUMI_to_MACROPHAGES	AML_KASUMI_to_MONOCYTES	AML_KASUMI_to_NEUTROPHILS	AML_KASUMI_to_NK_CELLS	AML_KASUMI_to_T_CELLS	ASTROCYTES_to_DC	B_CELLS_to_DC	BREAST_CANCER_to_DC	CD4_to_DC	CD8_to_DC	DENDRITIC_CELLS_pDC_to_DC	ESC_to_DC	FIBROBLASTS_to_DC	GBM_CSC_to_DC	GBM_to_DC	GRANULOCYTES_to_DC	HSC_to_DC	IPSC_to_DC	MACROPHAGES_to_DC	MONOCYTES_to_DC	NEURAL_STEM_CELLS_to_DC	NEUTROPHILS_to_DC	NK_CELLS_to_DC	OLIGODENDROCYTES_to_DC	T_CELLS_to_DC	Total
NUAK2	307	1166	819	841	307	785	725	2172	569	441	827	1124	1043			412		2751	2344			1268	2396		386						1658		1871	190988
CD274	345	371	440	492	345		311		256	1812	313	392	237			543				407	1123	392	689		298	414		241	1058					191153
OGFR	1825				1825		1764			1185	1698			564	1361	1733	1114	1136	1103	572	1344	945	1221		531	790			902		1452	690	1021	191552
SIDT1	915	766	632	509	915			678	1630			484	584	2058						2126	1563	2080	1451	1186		1537	1351	399	1316	876		2011		191843
SLC30A1	1250				1250				1074	1050				649	91	326	363	459	1569	455	345	316	321		241	245			254		309	414	390	192045
GANC	968	1274			968				1785	1821				1352		1481	1227	1062	865	1315		563	830	682	518	1147	838	2150	1343		1123		2133	192221
MAN1A1	558	1643	1855	1405	558		1642	604	943	985	1202	636	1460	1056		1682	1913			1064	2096	389	1029			1546						1233		192275
SLC6A6	567				567		197		421	299	223			230	933	276	1035	1012	937		259	787	380		398				785		768	204	1388	192340
VNN2	840	418	473	339	840		169	877	227	202	232	452	333	1119		2468				2527	1959	2302	2905			2623			2103			2249		192433
EIF2AK4	1079				1079									1481	376	1099	808	844		2135	1669	902	1853	885	1220	2132	833	1525	1922	593	678	2124	610	192623
MICAL2	1711		2062	1208	1711		1293	2197		1543	1366	1556	1397	2768	790	2593			2123	1301	2166		2716		2355	1260	1939		988			2739		192660
S100A4	1867	2061	1298	1115	1867		1873			2341	2054	1590	1170	286		978				604	975	369	854		2545	886	518		419			413		192859
LRRC25	1532				1532		2299		1301	1435	1885			845	1610	756	433	327	1368		905	1387	1224		849	2573			1455		794	1285	359	192930
ARHGEF10L	165	407	1930		165	173		1700	146	104		666		2532	623		198	146	317					580	136					587	268	1253	215	192985
ANO5	1780	2853		3133	1780	1699		1949	1019	824	2959	2900	3016	3155	1728	2724	1947	2204	2272		2773		3007	2777	2167							3118	2262	193026
SCML4	1063	736	441	438	1063		1061	545	1871		1241	240	389	1867					368	2319	1965	1960	2014			2755	1071	541				2331		193055
SPAG1	3157	2663	3069	3056	3157	2725	2502	2684	3132	2694	2476	3212	3004	3193			2914		2737	2790	3441	2741				2769	1382		2830			2846	2911	193167
ENSG00000214784	3153		3186	3254	3153				3124			3219	3067	3179	1212	3199	2712	2752		2180	3370	3085	3379		2204	3075	2078	2804	3149	2648	2312		2800	193376
AKAP13	1155	1314	1431	942	1155		2574		1667	1248	2226	1041	1187	1405		330				2034	1013	512	1164			1725	716		862			1009		193486
SLC4A8	1465	1517	2398	2103	1465	2262	2382	674	675	1452	3130	1720	2319		1754	2157	1011	1339	2354			1930	2768							2273			1515	193541
CCR7	871	352	218	279	871	1205			1378			1171	224	2195						2852	1913	2449	1381	1940	1113		1404	254	1649	1457		1714		193666
SAT1	475	536			475		405	775	628	248	303			1042			1032	1006		462	282		177			441	946		503		1095	1126	1120	193751
ZBTB46	2166				2166				2650				2680	3146	596	2017	2307	1608	1749	3302	2609	2258	2793	2760	2073	3059	2009	1395	2824	3169	2343	3112		193771
CALCRL	909				909	851		772	1452	1603				2710	405	1448	761	587	2324		2641	1991	3146	561			715	1025		1073	601		599	193859
GNB4	1437				1437		1249				1621			544	627	395	253	199	1017	310	419	849	628		820	273			331		191	441	214	193929
LOC107985040	716				716		1165			509	662			234	570	659	1025	1017		671	706	386	567		903	453	258		452			376	1415	194134
ITGAL	1353	1082	391	359	1353		2156	880	833	854	1765	272	357	1459		2359				1692	1970	2244	2176			1539			1032			1308		194210
ZNF385A									923	1021				765	301	521	226	254	241	884	551	520	1064	1108	562	1246			769	1664	410	295	213	194212
POU2AF1	358	143			358	954			1543								404	187	96	1319		1707	2517	151	121	1261	123	24	962	508	47		756	194213
CD79B		1158												691		725	1274	807	205	607	804	479	395	431	1015	779	81	248	567	592	949	867	1057	194405
C2CD2L	1230				1230		1287		1381	918	1376			619	575	1622	2002	1797		323	1345	1643	1617		1233	965			1296		1567	1363	2333	194498
PSMD6-AS2	800		442	426	800		355		545	473	374	317	332	782	457	1308				633	971	1262	1231		784	868						694		194528
ENSG00000283907	1228				1228					2203				524	1222	1027	2691	2850	2177	322	1024	535	526	2552	2254	574	705		845		1533	895	910	194601
TLR8	980	1881			980	1744	623		673	712	639	2552			1297		657	735	942	1818	1963				747	2220			2426		1258	2259	980	194862
ZBTB20	7	5	15	27	7		79	33	82	15		8	14			35				4	23	68			39	4	5		6					195048
SRSF8	1109	940	660	765	1109							1114	830	911		479				489	443	465	312	563		461	212	1372	427	267		1462		195064
GGTA1P														365	268	454	349	604	410	610	485	366	532	1216	2151	580	1749	1644	241	900	396	742	401	195137
ENSG00000228863	2147	1875		2540	2147	1989	2558		2350	1867	2358	1836	2474	2612		2991	3228	3090	1956		2864	2659	2923		1270	3012	2715		2917					195358
KIAA0513	215	453	452	419	215	195	123	542	174	87	181	346	449	2233	598		2271	1907							665						1304		1915	195418
ITGAE	497	428	2493	2111	497		2850		427	328		1314	1635	1437		1616	2577			1049	2087	1181	1173		1012	835			1374			1835		195532
CREB5	8	92			8	8	2	22	19	1	1	213			14	245	4	5	29						126		151				20		5	195545
CNIH3	2138	2785	2654		2138		1973	2422	2320	2608	2376	2713	2764	3045		1830		2662		2357	2260	2525	2313		2693	2142		2251	2348			3376		195673
LTA4H	1797	1236			1797		898		850	621	797			1062		808	2673	2535	1231	1756	967	794	917			1497			1326		1763	1239	2354	195694
ALCAM	586	901			586		499		262		693			1820		814	361	361		712	1118	542	642		868	1236		720	1723		120		516	195754
BEX4	202	405	260	343	202	742	733	211	375	258	1234	267	168			303					1588		1132	1077				1706	2344	1571				195795
FGD6	450	831			450	314		1224	389	161					1054	1657	443	304	404		1356		2064	568	464					1145	183	1409	274	195818
STK4	960		908	964	960		577			1190	610	1059	1116	308		730				724	448	436	664		1105	637	1044		373			343		195830
NAAA	933	1631			933					953				1630	2195	1806	2026	1692	1006	1089	1600	1416	1297		1396	1508	894		1082		885	1359	1851	195958
SLC9A7	1822	1078			1822									596		856	427	394		639	425	307	383	1127		678	490	335	681	1953	276	655	433	196051
ATP6V0B	1258				1258		653		1243	1101	629			650	670	370	809	704		625	510	870	671		471	684					881	491	942	196164
ASB13	2143				2143					2026				1844	591	1715	1920	1597	297	668	2153	1816	1363	414	1065	745			1365	1583	519	1760	1745	196248
GSE1	1321	1785			1321			1138	2230	1784		1262		1170	2149	1295	272	1758	1822	1438	1448	873	1540			1347			987			999	1643	196358
SFT2D2	1919				1919					2730				622	1616	1496	1566	1722		801	574	594	656	1807	1162	716	1206		649	3024	2430	794	1579	196358
MOAP1	1550	1670	1520	1548	1550		2900	2320	2291	1790	3038	1142	1855	644		694				737	640	964	657			688			577			993		196544
CHRNB2	2320		3075	3119	2320		1750		3072	2088	1732	2950		2601	1434	2731		2821		2984	2537	2614	2433		2458	2868	2354		2695			2487	2220	196643
SMAP2	1796	2132	1671	2063	1796		1067		2169	2037	1224		1939	2597		2551			1268	2253	2053	2031	2550		1399	2373			1301		2709	2796		196653
FCRLA	721	488			721	1462			890					2406		2042	724	621		2406			2756	1708	307	2297	2498	456	2189	2016	403	2593	383	196863
SOAT1	1562		1865	1978	1562		1840		1714	1437	2369	2016	2194	877	1845	1173				807	1339	865	909		1109	758			1008			876		196879
SELENOP	142	116	200	148	142	251	831	63	47	1081	2083	117	112	1517						2189			908			2232		131	1928			1996		196908
ADGRE2	1441				1441		1767	1388	1461	1212	1479			1770	440	1105	1325	953		1969	1697	1741	1709			1703			1271		1131	2309	902	196990
DIRC2	1252	2003			1252		1676		1139	1023	1847				753	1958	568	540	1061	2460	1933	1176	1595		418	2203					1624	1757	1995	197009
RNPEPL1	744	864	857	717	744		660	771	834	573	729	554	885	1138		550				821	1321	1554				682			1089			321		197082
APOBR	1293				1293		1613				1215	854		304	88	272	831	1576		693	262	288	459		916	445		1615	388			430	1655	197164
GSDME	1590	2038		2377	1590				902	2133				2542		2765	2542	2739	791	2549	2765	2605		843	1471	2649		2276	2289	2004	1511		1343	197192
MIR600HG	1627	370			1627									330		633	977	1032		1026	592	1195	1337	820		1221	452	97	653	549	367	382	1252	197213
RHPN1	552	903	726	771	552	1778	2105	423	858	1888	2368		472	1662	1487					2062	1664	2798				2320		1352			1206	2507		197230
LMBRD1	934	972	1310	1600	934		398		947	1039	618		2006	669		268				824	441	704	454		309	851			682			607		197241
CCDC88A	1041				1041				578	1153				1700	273	863	184	84		1549	951	1052	1292	226	995	1466			1239	286	395		303	197345
UBE2F	1280		1797	2014	1280	1824		1633	1326	1522		1568	1967		732	1000		1451		1211		572		1309		1353	1932	1861	1262				1709	197379
BATF2	90	109			90	238	25		77	45	32			56			65	55	620			444			41	430			123		55	233	58	197458
CRABP2	456	1005	753	786	456	461	324	970	240	379	473	647	1323	338					2102			1758	937		781							1154	1760	197777
NAB2	561				561					511				49	57	88	257	186	5	95	179	83	20		113	81			44		54	103	183	197802
RIC3	526	316	638	681	526	320		374					601	1813		993			232		2112	1523	1799	873			185	96		728	493	2311		197814
VASH1	1891				1891				1555					1313	419	1275	1463	1481		2352	1443	1679	1118	452	1262	1898		1866	1778	680	1472	2154	1688	197906
EFNB1	896		2606	2667	896	428		1761	1041	1794					514	2281	1587	1382	591			3050	3130	1105	1025			784		1375	1030		1236	197955
TP53INP1	939	387	1487		939		465	894	1273	670	670		1114	567		992		1218		843	642	409	360			1135			935			1350		197963
SLAMF8	1354				1354				431			751	1446		128	1356	915	1966	264	2716	2310	2120	2774	710	271	3085		556	2674	1506		2583		198046
MGLL	305	892			305	695	1959	147	220	274					1203		482	630		1621			2113	1666		1178			724	1248	311	995	426	198068
BLVRA	387	1176	528	801	387		1437	393	362	187		951	701		620	914		1750	1088	621						849			1269	1705	1318			198118
SDC3	36	72	435	336	36	22		571	20	35		697	344				241	197	72					95	52					150	75		218	198276
SLC22A18AS	817				817		1498		1593	850	1559			2431	976	1359	946	856	1794	2099	1601		1845		601	2022			1855		1545	2646	1873	198359
ZNF532	30	23	162	183	30	13	1404	80	59	65		96	150				148	282	32					68						95	679		246	198417
GDF7	944	293			944								2303	2426		1637	1675	1667	750	1987	1320	2523	1858	1733	1398		446	404	1798	1386	2111	2084		198463
BORCS5	1803	2268	1913	1999	1803		3098		2405	2579		2197	1903	2424		2082				2057	1969	1364	1556		2064	2197	1461	1854	1813			2838		198525
LPP	2658	2566	3270	3280	2658		2808	3000	2995	2835	2895	2720	3274				2205		873	2488	2521	2731	2428		1302	2470	2434	2920				2348		198659
CPNE5	1383	479			1383	2320								2266			1287	1003	949	2558	2119	2543	2376	2044	537	2204	356	636		2385	354	1873	899	198730
ST18														333	22	179	38	33	15	286	238	61	110	86		1488	165	14	322	155	44	530	41	198732
CCDC32	516	602	1711	1692	516		2239	1899	1256	864	2367	889	1411	2380		2227				1261		1117	1876		1698	1251			1801			2391		198740
PPP1R16B	1097	756	879	787	1097	2129		1042				864	910	574		777				1814	575		596	876		1882	61	249		499		670		198808
IL7	762	506			762				1404	1640				3406		3280	1815	1330	2500	3415	3355	2765		2148	2832	3410	1589	2401		2302	607	3379	585	199071
IFI44	2252		3287		2252		2813	3073	2258	1278	3065		3288	2171	1847	3313	2737	2361		2462	2577	2508	3351			2678	2764		2374		2432	2952		199073
P2RY6	2336				2336									2902	126	2656	697	401		2072	1929	1822	2094	1109	953	2131	1716	300	1808	1499	556	2546	462	199227
ENSG00000154898	618				618				1085	560		2808		2718	550	2158	741	1144		2164	1659	1605	2734	3149	293	1202	1669		2708		1280		1032	199271
CERK	2737		2292	2195	2737		3031	2806		3109	2881	2731	2208	2889	1693	2547			2972	2859	1940	2598	2782			2861	2013	2946	2737			2749		199293
ENSG00000281383	801	822	1614	1376	801			1020	2465	886	1902	1615	1492	2507						1259	925	766	1217	3245		1805	1281		2448			2290		199313
GCNT2	1621	2040	2088	1910	1621	1459	2648	800	1069	1196	2866	2658	2050				1965	2125	2920		2947	3112		2903						3221	1334		1908	199339
AMDHD1	2272	2158	2679	2621	2272	2591	3210	2298	1623	2079	3255	1575	2404	2962		2962				3217	2782	3071	2862		2572	3116			2565			3230		199356
ADAMTS6	1291	842	2126	971	1291	1045		1192	1561				2236			2495	2308		408			1452	2960	1692	2196		1003	473		2363	695		2083	199459
LINC01547	854	1364			854				879	1054	2507			2438		2424	1018	1059	388	2054	2448	2438	2609		229	1715			1780		1078	2173	1384	199523
LAMB3	1340	2371	2301	2419	1340	1790			1278	1251		1594	2119	2764	1893		2551	2530	1145	3065				3048	2026	2577			1679			2978	2643	199580
SLC6A12	1248				1248		1015		724	754	1524			2526	1050	1801	1167	851	1319	2030	2613	2375	2558		854	2286			2519		1273		1246	199757
SSH1	1364				1364		2048		1934		2011	1651		1771	1316	1142	1553	1927		1122	1405	1516	1486		1536	950		2010	1293			1733	1940	199848
ZNF185	531	1108	1796		531	806	184	591	549	171	149		1686		1918		1332	1234			1582	937	584						1200		917		1411	199891
RUNX3	1089			329	1089							126	881	156		50			112	80	114	63	281	186		69	95	237	45	226		93		199893
SMAD6														144	30	673	66	41	39	388	284	179	719	40	120	416	1217		536	113	27	267	38	199909
EPB41L2														1294	1134	1088	481	240	135	1944	1695	1445	1244	328	558	1607	654	949	1670	471	114	1926	421	200072
FCGR2B	1029	489			1029	1481	2114		756		2630			1923		1918	560	1039		2807	2054	2410	2595		387	2552		273			1475	2735	1084	200116
ADAM9	524				524			476	154	364				393	105	217	127	285		251	434	130	172			189			246		126	635	199	200123
HAVCR2												892		134	78	119	478	535	147	169	102	110	133	195	154	144		923	158	209		366	537	200155
RTN1	819				819				997	972	2709				475	1286	502	455	373	844	723	1021	2107	2202	447	1168			768		579		450	200390
KIAA0930	476				476				392					616	188	89	94	211	301	280	256	306	527		197	225			349		159	652	109	200475
CACNA1F	506	332	962	944	506	1097		513	555	2754		1158	718	2823		2422			1812		2908	3007	2577	443		2949			2808	2048				200618
SQOR	1281	758	892	655	1281		989			1376	1281	1044	848	503		1730			1796	541	1062	509	1115			540			697			1216		200788
CYSLTR2	2495		2763	3058	2495		3165	1870	3076	2495	3335	2371	2636	2916	1736	3007		2977		2781	2911	2829	3024			2943	1342		2647			2945		200797
CRACR2B	590	298			590	1192	1001		1384	1377		1109					348	348		1702	458	1297	927		735	2043	668	1291				2452	320	200804
TBC1D8	1904				1904				2146	1045				1395	904	2118	1139	850		1736	1649	2533	2166	2104	1454	2094			1661	2085	750	1480	941	200834
CSGALNACT2	936		1728	1941	936		1760		886	732		1758	1590	768	1230	635				418	537	449	622		1188	506			494			1267		201055
FOXN2	874				874		1591		1787	2145				990	232	957	776	713		1251	1292	891	999		768	771			624		1027	1177	701	201114
RAP2B	1235		1360	1230	1235			1377	1254	1093		896	1239	1554	1827	2583			1664	2731	858	1528	1264		2506	2209			2238			2481		201138
INAFM2	612				612			335		618				563	118	225	129	110		320	359	162	166			326	627		289		203	964	138	201448
FAM102B	850				850			996	819					980	302		638	916	369	1691	1423	911	1245	904		1595		1324		855	1902	1273	965	201482
GRN	1114				1114				662	963				197	348	251	162	133		246	233	268	192		226	187			177		206	121	184	201556
PDLIM2	1448	1315	1497	1494	1448		842	1318	2279	995	860	1510	1549	2410		2244				1584		1522	2177			1698	1698		2325			2612		201601
CBL											441			470	230	60	601	270	357	338	166	186	120		457	330	335	1260	260		194	640	434	201721
JAK1	1044	955	572	676	1044		696				804	334	710	2007		1644				757	1066	1025	1334			748	1426	1541	818			1923		201798
CNEP1R1	1173		2046		1173		627		1631	865	771			1322	572	531			685	1133	1286	985	1046		683	966			805		1967	950		201891
ARHGAP22	1918				1918			1767						2747	1036	2409	873	885	319	1744	2988	2003	2817	761		1942	2225	2511	1507	1691	452		656	201945
IFI44L	1662	2567	1295		1662		2916	944	1622	1520	2908	2780	1352	2958	1896		2956	2468		2084		2335				2514			2700		2425	2971	2554	201967
FURIN	1838				1838			1590			1567	1583		651	1521	368	1234	1410		435	618	473	688			408	1052	2130	363			375	1181	201997
NFKBID	1047	1456			1047				770	593	1402			839		727	1286	1250	1642	861	719	805	1011		1505	995			1104		1223		1149	202105
ENSG00000272079	2725	3040			2725		1391	2746	2556	2392	1400	3131		3091	2462	3258	2619	2784		3011	3279	3009	3339			2852	2733		2825			3187	2728	202263
ENSG00000232346	3222.5	3149		3266	3222.5	2337			2928					3037	2650	2772	2993	2625			1912	2944	3034	3320	2326		2897	3195	2901	1382	1966	3204	2177	202440
ASAP1	1219				1219		869		986		1019			1002	828	1333	1070	1497	134	1483	1235				1163	1062		1373	1444		970	1104	991	202675
NIN	692	1710	2289	2199	692		307		702	586	1047		2620	898		608				1435	440	334	317			1785			940		1524	929		202728
DPYD	1698	1216	2140	2100	1698		2263	949	2112	1423	2061	1155	1410	675		2816			2335	1328	932		1946			1655			1203			2855		202746
TOR2A	1279				1279		1772		1619	898	1713			1034	531	910	745	1314		1077	1226	799	813		968	1143			1141			859	967	202761
PARP4	961	1095	796	811	961		1202		1135	1126	1458	934	1076	1590		226				382	1592	872	546			1093			1596			2750		202876
ENSG00000272449	1613	1724	2111	2332	1613	1153	2428	2017	1745	1661	2300	1955	2336	3270			2796	2695			3021	2653	3023		2193		2758						2602	202877
PPP3CC	872	696	1109	1028	872			1695	2208			1230	1101	1791		1340				718	802	774	1183	1154		679		1150	1080	923				203079
GPR65	833	3004	2514	2474	833		2499		2917	2209	2437	1850	2341	1815		2553				3124	2328	2025	2764		1820	2790	1852		2686			2661		203207
ENSG00000260948	1333	1237	1069	1260	1333	1936		1776		1973			1087	2085		1920					2019	1222	2141	2398			689	2525	1351	2903	2202	2133		203368
HPS5														937		304	678	702	230	474	758	650	363	139	116	520	428	112	860	194	345	555	444	203381
NHS	444	2010	1196	970	444	184	251	1215	514	192	386		1912		801		2191	2312	751			2664			1244						1265		1854	203474
SLC35F3	2805		3048		2805	2611		2836		3028			3031		1866		2928	2434		3344	3325	2804	3123	3014	2591	3337	1469	2117	3103	3469	2196	3255		203519
CSNK1G2	1646				1646		1317			1660	981			553		1626	1570	1498		994	597	758	1072		828	1158	912		955		1474	636	1180	203735
GBP2	1708	1964	1748	918	1708		1514	1611	1910	1424	1298	524	698	2629					2464	2027	2147	2383	2559			1764			1364			2736		203874
CD14	2025	2149	2715	2767	2025	1707	1796	2634	1086	923	1932	2277	2627	2420			2684	2507		3307	2731		3279		1804				3001			2653		203927
RAB13	96	218	930	656	96	51	553	53	50	70	1647	548	1227		854		212	329												1354	302		221	204039
PIK3R5	2181		2428	1980	2181		2528		2658	1855	2423	1282	1834	1173	2048	1034				1358	1256	1949	1771		2233	1127			1522			760		204357
SH3BP4	216	670	1772	2386	216	179		191	792	1041		794			92		152	156						161			155	98		304	319		124	204390
A2M	377		203	102	377	1185		359	80			134	135	387	272	1174				1382	694		256	405		1738		79		574				204485
PGGT1B	2441	2591	2934	3192	2441		2193		2849	2167	2620	3078	3008	2618		2570				2130	2309	1784	2302		955	1825	2517		1805			1293		204500
ADPRH	1000	708			1000			1320	1075	705		1149		1394		533	805	957		1481	1266	1622	1624	2058		1413			1036	1543			1238	204601
ATP6V1B2	544				544		84		179	174	77			758		175	983	888	399	505	526	524	578			545			666		900		1040	204661
PTGFRN	576	2499	915	1906	576	393			395	855		2582	1502		452		2478	1196	662					527	445			2239		1241	947		1610	204670
PLEKHM3	1013	2341	1848	2017	1013		1518	2527	2047	1292	1735	2151	2434	2509	509	480				2146	2071		1682		2264	2342			1973					204688
HAPLN3	1285	2276	533	906	1285	1772	2202		1115	2020		2615	522	2492		2067			719		2662	2823	2403		858				3057	1899		2470		204757
NDUFV2	1488	2016	1338	1711	1488				2162			1552	1831	1364		2274				1864	1425	1744		2007	2112	2143	1861	1877	2100	2077		1664		204874
CARD14	1303	1764	447	482	1303	737	2739	940	1071	1175	3084	1423	319	2955					1364	3085		2963	3022		1947	2863			3113					204875
ENSG00000256594	157	154	89	76	157	328	619	182	269	426	942	73	68	1271						1102	789	1142	1421									1042		204879
